simblock.block.ProofOfWorkBlock@70177ecd:0
354,3805
172,3814
51,3826
252,3961
364,4008
29,4174
10,4212
139,4468
453,4531
44,4879

simblock.block.ProofOfWorkBlock@5228f1c8:26
94,59
368,214
107,275
155,337
211,363
308,394
315,428
282,459
204,485
305,493
345,512
53,515
405,515
472,543
278,550
135,559
205,569
214,573
201,574
31,577
39,600
410,608
262,609
233,621
16,631
103,633
110,634
457,635
143,636
338,647
475,658
176,662
448,662
419,668
170,672
459,672
157,678
352,690
60,691
386,693
283,693
1,696
190,704
330,711
441,712
357,714
303,717
89,718
332,719
78,723
21,723
287,729
477,731
492,749
302,749
92,749
449,751
369,759
194,761
293,761
460,764
64,770
389,771
343,771
62,775
202,775
387,778
70,779
340,783
402,784
86,786
239,787
420,787
490,788
482,792
133,795
272,796
451,798
129,806
179,807
454,808
409,809
93,810
485,811
304,815
72,816
408,817
483,818
366,822
57,826
95,827
22,828
453,832
206,833
422,836
350,838
414,838
148,839
66,839
161,840
224,842
261,845
140,845
213,847
234,848
118,849
427,850
328,853
158,854
226,854
311,856
4,860
336,862
167,864
188,865
144,867
216,867
413,868
180,870
196,870
105,873
7,874
493,874
407,875
127,880
279,885
406,886
346,887
24,888
164,888
63,894
230,895
28,897
286,898
294,898
113,900
27,900
122,903
266,904
321,907
484,910
494,911
426,911
393,911
320,914
458,919
399,920
91,922
154,924
401,925
212,925
248,927
430,928
267,928
13,929
274,930
417,930
270,932
312,932
487,934
160,935
61,937
348,938
116,938
437,939
333,942
51,943
253,944
439,946
18,949
82,951
168,954
310,955
425,956
44,957
84,957
121,957
165,958
199,959
478,966
162,967
136,968
210,969
363,969
58,970
337,977
77,979
309,980
415,982
450,982
100,983
197,983
392,984
200,985
476,988
443,988
489,990
445,991
36,993
55,995
128,995
433,997
351,997
384,1000
156,1007
440,1009
324,1010
412,1013
186,1015
102,1017
473,1017
25,1018
356,1019
435,1019
499,1025
85,1025
250,1028
137,1037
446,1038
428,1038
339,1041
254,1045
163,1045
88,1047
377,1071
3,1072
281,1075
124,1076
491,1077
244,1080
307,1081
255,1082
123,1082
264,1085
432,1085
500,1089
251,1089
373,1090
237,1095
488,1100
184,1101
306,1107
319,1117
327,1121
147,1126
275,1133
35,1135
231,1138
20,1138
8,1139
185,1142
208,1144
394,1151
431,1152
403,1153
344,1156
175,1157
496,1157
29,1159
218,1160
342,1161
75,1161
47,1164
6,1168
15,1172
365,1185
480,1185
17,1188
114,1190
258,1191
238,1193
236,1194
471,1195
466,1196
331,1201
479,1202
390,1205
12,1207
292,1207
215,1208
241,1211
316,1213
178,1214
153,1214
301,1216
120,1221
40,1223
462,1230
101,1231
209,1249
468,1249
203,1253
495,1254
376,1256
33,1260
5,1261
273,1265
367,1270
80,1272
416,1277
317,1279
109,1280
447,1287
126,1288
381,1289
74,1290
269,1294
240,1297
48,1300
429,1301
247,1303
469,1307
191,1319
65,1321
277,1323
370,1326
54,1329
486,1332
96,1338
444,1339
14,1342
108,1343
46,1355
169,1359
149,1362
280,1363
380,1364
228,1371
56,1374
222,1374
424,1379
323,1380
37,1381
388,1383
87,1384
76,1384
249,1385
383,1385
117,1392
50,1394
112,1404
355,1423
465,1424
192,1425
455,1431
463,1436
9,1441
32,1449
119,1452
26,1452
329,1457
300,1461
395,1462
371,1478
374,1491
132,1495
30,1500
49,1504
361,1504
257,1506
364,1507
442,1510
260,1512
382,1513
130,1513
23,1515
362,1529
2,1532
59,1533
207,1546
181,1549
19,1553
497,1555
276,1556
421,1562
298,1565
138,1572
106,1573
67,1579
34,1589
187,1596
97,1597
235,1601
232,1609
43,1609
470,1615
245,1622
265,1624
182,1626
141,1628
98,1630
325,1630
79,1633
297,1647
139,1648
221,1661
452,1663
174,1669
268,1678
291,1682
225,1685
217,1694
385,1705
290,1716
285,1724
341,1732
418,1735
99,1737
335,1755
397,1768
498,1776
90,1786
150,1793
198,1795
295,1797
474,1801
41,1801
173,1802
391,1802
11,1803
354,1815
142,1816
263,1841
334,1841
288,1847
359,1850
159,1856
183,1858
326,1861
299,1861
146,1877
152,1880
318,1881
313,1894
68,1911
461,1912
423,1914
404,1917
219,1922
314,1934
166,1939
131,1966
220,1981
134,2023
83,2026
42,2030
111,2052
353,2065
243,2072
81,2074
193,2085
358,2088
223,2102
372,2116
378,2146
398,2151
172,2167
438,2199
10,2201
379,2203
145,2226
347,2226
73,2235
227,2249
411,2263
115,2274
229,2304
256,2372
434,2387
177,2396
464,2415
171,2436
189,2452
400,2484
456,2486
71,2534
436,2558
289,2568
52,2585
271,2586
151,2727
259,2781
125,2838
195,2852
242,2869
252,2875
349,2901
396,3081
322,3141
360,3161
69,3178
375,3208
246,3367
481,3423
45,3459
467,3557
38,3654
296,3715
104,4013

simblock.block.ProofOfWorkBlock@2ba897fb:27
27,59
140,208
161,268
270,325
61,362
53,389
492,421
176,443
408,462
447,474
16,480
39,501
239,512
392,535
78,535
60,542
8,545
405,559
315,571
427,577
57,592
92,596
345,598
51,602
203,604
18,614
178,616
310,627
261,627
250,628
7,634
303,651
194,652
487,658
410,659
412,666
466,668
110,670
22,672
460,681
402,683
214,683
107,690
137,691
483,694
21,698
29,699
321,703
286,707
136,710
88,716
274,726
12,726
153,727
472,727
212,729
420,739
307,743
278,744
369,744
128,747
28,749
352,749
389,755
58,761
89,762
63,763
422,764
210,768
475,770
202,778
428,783
414,785
350,785
186,785
211,786
66,787
55,790
306,792
31,797
488,800
91,801
157,802
188,802
103,805
368,806
373,808
302,809
84,810
489,812
491,813
121,815
122,818
443,818
213,818
387,820
401,824
473,824
204,828
266,829
108,830
499,832
135,834
348,834
154,835
200,837
453,838
230,841
413,841
367,842
437,843
417,845
86,846
332,846
425,847
346,847
116,849
208,849
485,854
236,855
124,857
333,859
279,860
64,865
419,869
118,869
457,871
155,871
253,872
199,875
393,876
287,876
190,876
308,877
267,879
54,879
454,880
4,882
247,883
432,885
415,887
445,888
196,893
184,894
248,894
224,896
40,898
170,899
478,900
448,904
312,905
283,905
226,905
167,905
439,906
93,907
351,913
205,913
180,913
338,916
72,917
179,922
430,928
127,929
233,929
294,930
275,932
441,935
264,936
282,937
340,937
13,939
255,955
324,955
105,955
476,956
458,956
407,957
70,961
44,961
206,962
160,963
293,963
433,964
366,970
185,970
119,974
484,974
162,974
304,975
319,980
148,986
409,986
327,987
330,988
426,990
440,993
85,993
363,993
36,993
216,994
77,1003
147,1009
469,1010
406,1014
500,1014
464,1016
339,1016
311,1017
95,1017
158,1017
386,1017
344,1018
201,1019
82,1021
357,1022
24,1022
377,1027
449,1030
156,1046
133,1050
262,1056
277,1059
272,1059
305,1072
231,1073
62,1074
164,1075
355,1076
100,1076
129,1079
32,1085
337,1085
382,1087
376,1087
459,1087
493,1087
356,1088
309,1094
192,1094
222,1103
323,1106
358,1106
114,1110
317,1112
168,1112
399,1116
5,1118
429,1120
496,1124
451,1129
471,1130
365,1138
143,1138
94,1138
435,1138
343,1141
479,1143
130,1143
117,1150
113,1152
175,1158
141,1158
450,1163
90,1170
251,1171
431,1174
328,1177
120,1177
329,1178
65,1185
336,1186
96,1186
436,1187
6,1188
83,1189
59,1189
316,1189
76,1191
25,1194
254,1195
438,1198
490,1209
285,1209
298,1222
291,1225
2,1230
497,1232
300,1233
383,1234
37,1234
80,1241
163,1242
218,1245
74,1246
225,1246
280,1252
35,1253
46,1256
258,1256
234,1258
73,1260
144,1265
331,1272
257,1274
97,1274
19,1277
150,1279
3,1279
480,1282
240,1283
477,1284
220,1291
463,1298
482,1299
132,1302
364,1303
486,1306
359,1307
292,1309
361,1310
418,1317
106,1317
362,1319
424,1328
388,1334
396,1337
370,1339
87,1339
111,1340
126,1343
56,1343
403,1346
313,1348
123,1348
238,1352
398,1358
380,1359
228,1360
462,1361
235,1363
1,1367
390,1368
269,1369
26,1377
301,1382
495,1386
394,1401
273,1409
379,1416
468,1416
169,1416
470,1419
494,1424
47,1429
48,1432
101,1436
109,1445
268,1447
149,1450
33,1451
17,1452
289,1457
15,1460
145,1462
52,1464
237,1465
347,1478
20,1478
416,1481
442,1495
14,1508
191,1509
138,1510
325,1512
215,1527
320,1531
217,1534
411,1535
151,1535
498,1539
281,1543
242,1548
360,1549
189,1550
342,1552
10,1562
195,1567
38,1569
299,1575
193,1580
181,1586
112,1588
263,1591
187,1591
354,1595
50,1596
246,1598
260,1606
284,1606
43,1612
322,1621
455,1622
252,1622
318,1623
219,1624
166,1626
384,1631
42,1639
314,1641
335,1643
221,1644
98,1647
271,1650
134,1657
23,1665
326,1665
395,1674
245,1678
249,1686
374,1695
198,1706
102,1717
81,1718
99,1719
378,1730
67,1731
290,1734
152,1753
385,1762
353,1792
41,1796
139,1796
75,1797
375,1804
11,1813
68,1826
341,1833
30,1834
444,1835
146,1838
421,1850
404,1858
9,1865
481,1870
142,1870
243,1879
131,1883
434,1889
115,1911
296,1914
34,1941
183,1962
197,1962
391,1978
397,1984
446,1987
159,2005
259,2018
45,2032
371,2049
241,2059
381,2061
79,2079
423,2092
172,2116
456,2119
452,2141
256,2141
400,2155
182,2163
295,2166
177,2169
174,2183
288,2198
297,2207
49,2229
232,2288
209,2340
474,2344
173,2389
165,2406
223,2422
276,2425
171,2458
265,2497
244,2512
229,2572
349,2576
372,2688
334,2711
467,2733
207,2744
465,2748
104,2801
461,2872
227,3032
125,3106
71,3406
69,3745

simblock.block.ProofOfWorkBlock@44e3e731:28
107,59
315,220
94,280
492,374
233,385
143,430
306,432
16,459
308,489
386,490
157,515
250,524
267,540
368,545
274,546
135,573
161,583
430,583
272,588
124,599
53,605
310,609
88,609
343,637
340,640
454,640
122,640
338,651
204,657
236,657
214,665
110,668
63,674
57,687
412,691
345,696
185,697
95,699
89,699
337,699
336,703
449,706
158,708
84,719
282,726
453,727
485,728
22,730
148,735
417,736
186,740
7,749
333,751
309,753
66,754
351,754
116,755
321,756
205,758
224,759
302,763
459,763
475,768
231,775
160,781
155,784
164,784
24,788
445,790
31,791
427,792
27,799
499,803
367,806
283,807
58,808
29,808
64,811
179,813
44,813
488,815
307,816
93,816
86,818
482,819
216,821
477,824
103,829
380,829
113,831
213,835
303,836
408,837
39,837
491,839
330,840
425,846
239,847
180,847
356,848
440,850
457,852
439,854
51,855
414,855
1,856
426,860
366,862
262,865
127,865
78,868
140,870
203,870
266,871
415,874
500,875
163,876
402,876
70,878
201,880
278,886
28,887
162,891
202,891
36,893
319,894
248,895
389,896
167,896
448,897
212,897
472,898
178,902
133,905
211,906
176,907
230,908
137,909
61,909
287,909
399,911
401,911
60,912
188,914
154,916
432,917
305,919
490,920
240,921
279,922
21,926
332,926
327,927
350,928
4,930
8,931
420,931
352,932
409,937
428,939
483,945
12,945
369,951
460,952
466,955
210,956
357,956
200,958
156,961
451,962
393,962
443,964
484,965
121,966
82,967
487,968
311,970
253,970
478,971
184,972
128,973
196,973
170,974
275,978
489,979
447,979
226,982
25,987
105,988
264,989
168,991
405,996
392,997
234,1001
286,1002
476,1006
407,1007
473,1009
270,1011
18,1011
206,1014
493,1015
293,1018
54,1019
194,1023
348,1023
437,1025
144,1026
255,1026
261,1027
494,1028
387,1029
346,1032
471,1037
118,1038
363,1041
225,1042
413,1044
55,1044
339,1045
62,1048
344,1048
377,1048
47,1050
458,1051
294,1052
320,1053
100,1055
373,1055
13,1058
326,1064
435,1072
134,1073
208,1074
190,1079
72,1083
419,1084
220,1085
199,1087
285,1093
141,1097
410,1099
40,1102
355,1104
328,1104
450,1105
312,1106
91,1106
406,1110
136,1114
85,1114
80,1117
324,1125
92,1130
416,1131
15,1132
19,1136
254,1143
126,1146
289,1146
77,1146
32,1150
480,1161
304,1163
433,1167
462,1167
496,1171
3,1178
114,1181
244,1181
376,1183
177,1184
441,1186
424,1191
209,1192
65,1199
298,1199
422,1200
446,1207
403,1211
5,1214
75,1217
418,1221
130,1224
192,1224
129,1226
291,1227
198,1230
175,1232
429,1232
120,1242
11,1242
455,1246
83,1247
237,1248
370,1254
497,1254
247,1255
268,1255
20,1256
101,1259
147,1266
215,1267
251,1275
404,1276
6,1277
317,1282
46,1284
359,1286
388,1287
153,1287
181,1289
108,1295
191,1298
49,1301
390,1304
159,1307
90,1313
442,1316
347,1317
48,1318
33,1319
463,1325
109,1326
76,1335
411,1343
469,1344
149,1349
102,1351
228,1353
281,1356
258,1362
323,1365
331,1372
301,1375
277,1382
395,1387
112,1388
35,1393
37,1393
132,1401
269,1403
235,1404
365,1409
361,1413
222,1415
17,1417
238,1420
150,1427
438,1431
313,1433
398,1437
396,1445
495,1447
166,1450
123,1451
26,1454
364,1456
362,1457
292,1464
341,1465
358,1466
353,1466
50,1468
384,1471
96,1487
421,1489
374,1497
241,1507
385,1517
9,1518
436,1522
479,1527
172,1527
276,1532
117,1537
152,1540
329,1541
87,1544
280,1544
245,1546
349,1551
2,1553
486,1558
271,1566
119,1569
394,1571
131,1574
299,1582
125,1588
221,1590
73,1593
400,1593
383,1598
242,1601
74,1603
229,1604
464,1608
56,1609
249,1616
431,1625
318,1630
465,1631
290,1633
52,1636
14,1644
81,1650
171,1651
195,1651
252,1667
378,1671
227,1673
182,1679
207,1694
434,1696
165,1697
423,1703
444,1704
59,1713
468,1714
381,1717
379,1721
71,1724
256,1729
296,1738
218,1768
461,1769
498,1781
193,1781
325,1785
316,1785
397,1798
470,1798
382,1804
69,1810
263,1823
174,1824
481,1827
217,1854
187,1868
232,1876
99,1876
45,1879
111,1888
106,1890
391,1892
104,1892
197,1896
335,1912
23,1915
30,1920
474,1929
265,1951
295,1952
342,1955
10,1963
169,1975
139,1984
360,1986
41,2012
273,2040
42,2065
452,2069
67,2085
372,2123
79,2140
138,2169
98,2174
43,2177
322,2178
456,2189
97,2210
223,2226
151,2236
260,2238
145,2239
288,2259
314,2270
300,2381
146,2384
257,2406
34,2461
142,2462
259,2482
189,2490
183,2510
219,2521
68,2532
375,2566
115,2616
246,2637
371,2667
354,2765
243,2851
297,2927
334,2953
38,2984
284,3267
467,3297
173,3643

simblock.block.ProofOfWorkBlock@725cc956:28
219,59
189,452
290,599
456,752
256,787
174,852
474,899
260,992
172,998
259,1067
33,1112
125,1153
50,1154
455,1194
263,1300
139,1368
159,1380
316,1458
246,1509
149,1520
335,1526
150,1572
394,1653
17,1663
48,1709
326,1720
169,1779
463,1780
498,1839
243,1839
198,1912
439,1962
431,1972
75,1993
2,2034
52,2041
37,2111
234,2184
372,2189
375,2239
21,2262
469,2266
97,2282
397,2299
249,2373
117,2454
24,2496
15,2497
317,2526
291,2536
356,2559
106,2583
11,2633
352,2755
235,2758
157,2794
102,2797
497,2797
182,2841
154,2871
173,2900
119,3018
347,3045
160,3058
386,3098
222,3108
36,3113
164,3170
267,3205
114,3277
162,3363
462,3367
124,3395
443,3402
91,3411
445,3482
417,3503
464,3535
424,3626
408,3673
450,3704
279,3713
426,3743
488,3782
57,3800
176,3838
51,3931
363,3979
345,4002
449,4011
425,4095
158,4104
307,4136
105,4229
399,4280
194,4299
214,4315
3,4406
12,4435
309,4444
499,4530
368,4584
308,4712
311,4735
78,4794
373,4827
8,4882
459,5010
118,5034
433,5126
448,5142
422,5182
266,5310
315,5333
500,5430
344,5482
167,5491
392,5624
487,5632
337,5842
328,5929
93,5932
496,6190
428,6228
490,6240

simblock.block.ProofOfWorkBlock@54d58dac:29
316,59
192,277
385,360
463,443
74,503
327,585
120,586
412,617
187,667
355,668
390,669
394,726
349,750
300,754
47,759
478,765
21,791
268,809
480,811
19,811
425,822
37,834
403,842
134,844
121,878
292,886
83,889
75,892
273,893
254,895
102,899
422,914
147,926
291,926
281,942
176,943
336,944
124,968
8,970
497,971
326,973
301,976
384,979
317,979
117,982
424,984
244,996
203,999
201,1001
84,1009
381,1013
313,1024
224,1025
240,1026
118,1027
1,1028
251,1030
257,1033
73,1054
25,1058
321,1059
169,1060
2,1060
35,1063
33,1064
438,1067
106,1068
76,1071
330,1085
443,1088
294,1092
432,1095
468,1095
413,1098
122,1100
220,1104
132,1108
298,1113
388,1115
261,1115
149,1117
431,1118
111,1120
267,1122
143,1123
407,1123
123,1124
365,1130
323,1136
380,1143
144,1144
28,1145
213,1145
13,1149
417,1149
293,1150
26,1151
5,1152
87,1153
331,1153
205,1153
282,1154
131,1157
164,1160
312,1161
406,1166
238,1166
140,1172
188,1172
366,1173
499,1180
264,1181
158,1181
24,1186
353,1186
166,1187
59,1187
182,1189
54,1192
266,1195
215,1196
436,1198
383,1198
32,1198
277,1200
130,1205
14,1206
449,1207
411,1207
66,1207
427,1210
248,1213
72,1215
287,1216
359,1218
194,1218
222,1223
307,1223
392,1229
170,1229
191,1233
446,1233
442,1236
177,1238
483,1238
199,1239
233,1240
126,1244
225,1244
379,1245
262,1245
402,1246
218,1248
185,1252
94,1252
109,1255
49,1270
347,1272
494,1273
204,1273
437,1274
278,1275
337,1275
496,1276
465,1277
363,1278
103,1280
486,1282
119,1282
247,1282
6,1285
236,1286
285,1289
12,1290
258,1296
78,1297
488,1298
361,1300
450,1302
430,1304
338,1306
249,1307
401,1310
339,1311
135,1316
448,1317
56,1318
36,1319
88,1319
165,1321
108,1322
462,1325
101,1328
451,1329
428,1329
61,1330
46,1332
367,1336
351,1337
439,1338
235,1339
39,1339
447,1339
377,1342
64,1343
70,1343
150,1347
414,1348
340,1349
175,1351
469,1352
470,1353
358,1357
350,1358
137,1358
435,1359
230,1359
500,1364
490,1365
382,1365
408,1371
362,1373
40,1374
65,1374
148,1379
253,1381
184,1385
159,1388
234,1389
129,1389
85,1391
179,1395
306,1398
346,1400
472,1400
269,1404
17,1405
275,1407
186,1410
495,1410
197,1414
419,1414
128,1416
311,1417
141,1417
433,1426
20,1427
161,1427
53,1432
329,1434
396,1436
97,1438
373,1438
241,1449
157,1453
493,1454
181,1456
190,1457
42,1458
333,1459
95,1462
245,1469
196,1475
57,1476
136,1476
82,1480
91,1480
459,1481
453,1482
63,1493
44,1493
90,1495
200,1496
48,1499
325,1500
114,1500
471,1503
409,1506
167,1509
198,1512
464,1514
151,1515
22,1518
357,1518
421,1519
96,1519
455,1519
479,1522
93,1527
457,1530
328,1536
393,1540
466,1555
110,1557
55,1564
89,1568
105,1568
352,1569
209,1573
324,1575
255,1575
178,1578
434,1585
237,1585
404,1586
454,1587
420,1588
458,1590
270,1590
80,1597
492,1600
27,1600
416,1601
368,1607
429,1614
484,1617
250,1623
3,1626
7,1627
398,1628
482,1632
155,1633
51,1633
426,1637
86,1647
274,1650
308,1650
133,1655
305,1655
485,1657
302,1657
348,1659
423,1662
58,1668
162,1669
112,1671
415,1676
369,1684
168,1691
332,1692
487,1692
314,1692
239,1700
376,1702
309,1709
153,1717
92,1731
295,1732
127,1732
160,1741
310,1742
67,1745
334,1745
418,1746
272,1752
107,1752
217,1753
15,1759
445,1763
100,1766
116,1774
172,1782
156,1783
68,1788
52,1800
183,1803
344,1807
31,1809
456,1810
99,1812
29,1812
303,1824
138,1825
440,1827
45,1829
207,1830
214,1831
286,1831
441,1832
283,1834
391,1842
202,1844
335,1849
476,1849
370,1854
171,1863
378,1870
315,1871
397,1873
405,1874
395,1876
400,1886
399,1892
71,1893
489,1894
375,1896
50,1903
475,1907
4,1910
460,1916
34,1918
473,1934
271,1940
320,1951
410,1957
280,1971
9,1981
477,1984
139,1987
195,1995
226,1995
38,2003
18,2009
193,2009
356,2015
341,2018
154,2020
444,2043
216,2047
174,2050
360,2067
113,2076
263,2078
104,2082
304,2084
290,2100
372,2103
498,2103
265,2109
252,2112
461,2129
387,2134
246,2138
43,2142
318,2143
374,2152
256,2152
229,2153
231,2157
208,2159
206,2169
481,2184
296,2189
62,2191
354,2210
228,2213
221,2236
288,2249
180,2251
41,2301
289,2314
77,2316
211,2346
223,2357
69,2357
189,2364
146,2377
342,2382
30,2400
343,2401
259,2410
284,2420
345,2432
152,2438
276,2442
474,2446
322,2485
115,2495
11,2553
260,2600
371,2606
364,2621
227,2630
299,2648
79,2663
297,2672
452,2694
389,2706
125,2712
219,2743
98,2839
10,2855
232,2882
23,2913
81,2922
242,2960
173,3179
145,4564

simblock.block.ProofOfWorkBlock@11d067e3:30
488,59
386,207
178,277
210,335
340,355
205,391
309,411
346,449
185,467
402,474
233,483
344,506
212,516
266,526
426,536
336,544
36,545
124,560
255,562
445,574
8,583
483,593
128,601
450,602
168,603
121,616
28,624
84,633
401,635
230,638
315,653
122,654
275,659
368,662
320,664
387,665
473,667
70,670
294,675
22,683
338,690
231,690
54,693
447,697
12,703
453,705
490,711
279,712
140,713
143,715
351,715
367,719
24,722
31,725
16,725
196,726
156,727
199,727
499,734
78,736
208,743
224,744
202,746
414,747
427,754
433,759
428,762
160,768
496,768
392,771
419,777
129,777
363,779
93,781
337,783
180,783
110,784
274,785
357,787
164,789
356,789
478,791
213,801
211,802
492,802
415,804
95,806
369,806
113,810
170,812
282,812
60,813
477,815
449,818
13,822
137,824
457,824
103,825
306,825
135,826
409,830
44,830
352,832
264,834
77,836
339,839
302,840
21,841
311,842
366,842
493,844
1,845
333,848
437,849
425,852
500,856
293,856
491,857
116,859
157,860
162,861
440,861
328,863
441,866
405,867
476,867
88,868
345,871
253,872
319,872
89,875
484,879
272,880
494,881
204,882
412,883
15,884
40,886
443,887
410,887
382,888
417,890
303,891
105,891
439,892
214,894
158,894
91,897
184,897
475,899
51,899
18,900
61,900
25,900
278,903
454,904
270,905
482,906
377,908
248,915
176,916
161,917
471,917
307,918
310,919
435,923
136,924
186,929
348,933
250,935
118,943
167,943
190,945
201,948
27,950
287,950
466,951
127,952
7,953
393,953
85,955
286,955
408,956
188,956
343,961
472,962
82,964
57,965
407,970
194,971
321,976
55,977
4,978
64,981
94,985
451,985
485,986
62,986
487,987
413,989
283,991
489,991
100,991
39,992
107,993
399,996
226,1000
416,1002
373,1005
460,1007
448,1008
58,1010
92,1013
438,1017
72,1018
305,1019
430,1020
86,1021
216,1026
420,1027
179,1027
163,1028
312,1038
215,1039
458,1045
200,1049
254,1054
63,1055
313,1055
308,1056
318,1065
17,1068
